flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
190.00,190.00,$0,,free,200.00,800.00,0.25,high,slow,open_box,single_item,free,,Solid Oak Roll Top Desk,Solid Oak Roll Top Desk,Smithville,[Solid Oak Roll Top Desk] Large solid oak roll top desk offered for free. These are very heavy and demand is currently low for traditional roll top desks.,furniture,"Full size Solid Oak Roll Top Desk… it is designed for computer use. It has many drawers… filing, storage, letters, etc… it’s a 2 piece desk, and the top does come off. It is very heavy and will require at least 3 or more people to move. It is in good shape and completely FREE…!!!
Need gone ASAP",2026-07-08T14:33:09-05:00,2026-07-08T14:33:09-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00D0D_eIxN1tMXeRf_0j10fU_600x450.jpg,https://www.craigslist.org/view/d/smithville-solid-oak-roll-top-desk/uGg4DkDVoU7rKJZ5x3rsSy,uGg4DkDVoU7rKJZ5x3rsSy,0.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
90.00,90.00,$0,,free,100.00,1000.00,0.10,medium,very_slow,open_box,single_item,free,,Conference table,FREE Conference Table,"Platte Woods, MO",[Conference table] Large office furniture is very difficult to move and sell.,furniture,"Large 15' solid conference table that is 5' across. It's a great table. Good looking with all the bells and whistles for phone lines, A/V cables, etc. Wood top is in good condition. It's just too big for our space. If interested, you will have to pick it up between 9:00am-4:00pm Monday-Friday unless other arrangements are made.",2026-06-08T13:28:57-05:00,2026-06-09T09:14:17-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00000_gYrwGcD39Rp_0t20CI_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-free-conference-table/7939638552.html,7939638552,0.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
50.00,50.00,$0,,free,60.00,300.00,0.20,high,normal,open_box,single_item,free,,Twin bed frame and box spring set,Two Twin Bed Frames + Headboards + Box Springs,South Kansas City,[Twin bed frame and box spring set] The listing explicitly states the items are free.,furniture,Two bed frames with headboards + two box springs + necessary hardware. All in good shape and gently used. Free!,2026-06-08T19:13:40-05:00,2026-06-08T19:13:40-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00G0G_fmWL5l5lvPa_0bC0fu_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-two-twin-bed-frames/7939718935.html,7939718935,0.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
11.25,11.25,$0,,free,25.00,500.00,0.05,high,slow,damaged_easy_fix,single_item,free,,Electrolux dishwasher,Free Electrolux Dishwasher,Olathe,"[Electrolux dishwasher] Listed as free; requires manual cycle switching, making it a project piece.",appliances,"10 year old Electrolux Dishwasher. Works but I have to manually change cycles from wash to rinse. Good for parts or for someone who is handy to fix. Free to whoever can pick it up in south Olathe the soonest. Text
show contact info
.",2026-07-06T16:28:42-05:00,2026-07-06T16:28:42-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00k0k_b9Fy76H9oEq_0lN0CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-electrolux-dishwasher/4jVHCJwfX5JPeE2uvxJgAC,4jVHCJwfX5JPeE2uvxJgAC,0.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
2.33,14.00,$6,6.00,ai_effective,30.00,60.00,0.50,high,hot,open_box,single_item,priced,,Sony WH-CH520 Wireless Headphones,Sony WH-CH520 Wireless Headphones,Lees Summit,[Sony WH-CH520 Wireless Headphones] Incredible deal for these headphones; very high resale potential.,electronics,"Lightweight Bluetooth enabled headphones with microphone, charging cable included. Available for local pickup in Lee's Summit. Purchased less than 2 months ago, perfect working condition.",2026-07-02T19:28:27-05:00,2026-07-02T19:28:27-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01717_b8W2nJyFCAq_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-sony-wh-ch520-wireless/sJhhBFU4hFb8HZDx5kFV2V,sJhhBFU4hFb8HZDx5kFV2V,6.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
1.38,110.00,$80,80.00,ai_effective,200.00,500.00,0.40,high,hot,open_box,single_item,priced,,West Elm dark brown leather chair,West elm dark brown,Independence,[West Elm dark brown leather chair] West Elm brand recognition makes this a high-velocity item at this price point.,furniture,Dark brown leather West elm chair used but looks brand new,2026-07-08T19:42:52-05:00,2026-07-08T19:42:52-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00w0w_9LBi1cf2dj3_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-west-elm-dark-brown/aoNJEfMok3M1hgNrAc6bkE,aoNJEfMok3M1hgNrAc6bkE,80.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
1.38,110.00,$80,80.00,ai_effective,200.00,500.00,0.40,high,hot,open_box,single_item,priced,,West Elm tan leather chair,West elm leather tan chair,Independence,"[West Elm tan leather chair] Similar to the previous item, strong brand value and attractive price.",furniture,Leather Tan chair with wooden legs removable cushion for easy cleaning used but looks brand new,2026-07-08T19:37:21-05:00,2026-07-08T19:37:21-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00v0v_fIoj5GMV95t_0pc0CI_600x450.jpg,https://www.craigslist.org/view/d/independence-west-elm-leather-tan-chair/rXnN9p6z6AqtUrMadPPE9e,rXnN9p6z6AqtUrMadPPE9e,80.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
1.15,115.00,$100,100.00,ai_effective,225.00,1500.00,0.15,medium,slow,open_box,single_item,priced,,Italian leather loveseat and chair,Italian leather love seat and chair,Shawnee,[Italian leather loveseat and chair] Used leather furniture is difficult to sell unless in pristine condition.,furniture,A nice set of Italian leather loveseat and chair very comfortable and very well constructed and heavy. Will need truck and trailer to transport. Cash only. This set needs another good home.,2026-06-08T16:16:00-05:00,2026-06-08T16:16:00-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00303_c4iE6Om40nU_03S05a_600x450.jpg,https://kansascity.craigslist.org/fuo/d/shawnee-italian-leather-love-seat-and/7939682594.html,7939682594,100.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
1.15,115.00,$100,100.00,ai_effective,225.00,450.00,0.50,high,hot,open_box,single_item,priced,,Pulsar G2319N Inverter Gas generator,Pulsar G2319N Gas generator,Overland Park,[Pulsar G2319N Inverter Gas generator] Excellent price for a portable inverter generator; likely to sell very quickly.,for sale,"Pulsar G2319N Inverter Gas generator
2300w peak
1800w rated
$100 CASH ONLY
No checks or electronic payments accepted",2026-07-09T14:06:54-05:00,2026-07-09T14:06:54-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00F0F_7HSmPUbUCLX_0kE0fu_600x450.jpg,https://www.craigslist.org/view/d/overland-park-pulsar-g2319n-gas/wf1CKYHss3kJRNxJEgWP3M,wf1CKYHss3kJRNxJEgWP3M,100.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.92,55.00,$60,60.00,ai_effective,125.00,250.00,0.50,high,hot,open_box,single_item,priced,,Oculus Quest 2 256GB,Oculus Quest 2 256GB w/accessories,Lees Summit,"[Oculus Quest 2 256GB] The asking price is extremely low for a 256GB model, making this a very high-margin flip.",electronics,"Perfectly working VR headset with controllers, headband, face cushion and 256 GB of storage space. Pickup available in Lees Summit.",2026-07-04T11:03:44-05:00,2026-07-04T14:03:00-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00808_39s6eFdrfD0_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-oculus-quest-256gb/pg4HvjQFrZHbD3zMFvS1ah,pg4HvjQFrZHbD3zMFvS1ah,60.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.75,150.00,$200,200.00,ai_effective,360.00,1200.00,0.30,medium,slow,open_box,single_item,priced,,Blue Bird power rake,Blue bird power rake,Blue Springs,[Blue Bird power rake] Good price for a functional commercial-grade power rake.,tools,Power rake runs good,2026-07-09T12:16:10-05:00,2026-07-09T12:16:10-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00j0j_5poSdCHiN0N_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-blue-bird-power-rake/rvNEZ8VarqRatwPr1tabPr,rvNEZ8VarqRatwPr1tabPr,200.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.73,55.00,$75,75.00,ai_effective,140.00,350.00,0.40,high,hot,open_box,single_item,priced,,Epiphone Les Paul,Epiphone Les Paul with Gig Bag,Olathe,[Epiphone Les Paul] Very low asking price for an Epiphone Les Paul; likely to sell extremely quickly.,musical,Like new Epiphone Les Paul with gig bag.,2026-06-06T15:16:28-05:00,2026-06-08T15:16:22-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00Y0Y_a7jvNMo1J7T_0t20CI_600x450.jpg,https://kansascity.craigslist.org/msg/d/kansas-city-epiphone-les-paul-with-gig/7939258537.html,7939258537,75.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.69,240.00,$350,350.00,ai_effective,600.00,1500.00,0.40,high,normal,open_box,single_item,priced,,"Husqvarna K970 16"" Power Cutter",Husqvarna Construction K970Iii 16 in. Power Cutter,,"[Husqvarna K970 16"" Power Cutter] Professional concrete saw. Price is very aggressive for this model, likely sells quickly.",tools,"Husqvarna , 16 in. , excellent condition.",2026-07-07T10:21:00-05:00,2026-07-07T10:21:00-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00Q0Q_16tm62zsd8q_0CI0nl_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-husqvarna-construction/byHHQeLK4s5unCDpbGM5jA,byHHQeLK4s5unCDpbGM5jA,350.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
