flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
190.00,190.00,$0,,free,200.00,800.00,0.25,high,slow,open_box,single_item,free,,Solid Oak Roll Top Desk,Solid Oak Roll Top Desk,Smithville,[Solid Oak Roll Top Desk] Large solid oak roll top desk offered for free. These are very heavy and demand is currently low for traditional roll top desks.,furniture,"Full size Solid Oak Roll Top Desk… it is designed for computer use. It has many drawers… filing, storage, letters, etc… it’s a 2 piece desk, and the top does come off. It is very heavy and will require at least 3 or more people to move. It is in good shape and completely FREE…!!!
Need gone ASAP",2026-07-08T14:33:09-05:00,2026-07-08T14:33:09-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00D0D_eIxN1tMXeRf_0j10fU_600x450.jpg,https://www.craigslist.org/view/d/smithville-solid-oak-roll-top-desk/uGg4DkDVoU7rKJZ5x3rsSy,uGg4DkDVoU7rKJZ5x3rsSy,0.0,2026-07-11T03:44:38+00:00,2026-07-09T21:07:30+00:00
40.00,40.00,$0,,free,50.00,500.00,0.10,medium,slow,open_box,single_item,free,,1940s Chambers Stove,FREE - 1940s Chambers Stove,Columbus Park,[1940s Chambers Stove] Vintage appliance; heavy and requires restoration.,appliances,1940s Chambers stove. Free for pickup only. Heavy - will need to be able to load yourself. Decent shape. Needs some TLC. Still available if post is up.,2026-07-10T12:04:12-05:00,2026-07-11T08:30:15-05:00,2026-07-11T13:56:18+00:00,https://images.craigslist.org/00o0o_k5hqoyIIpB2_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-chambers-stove/8Tk6DD1UrUtHrrteUyMoxM,8Tk6DD1UrUtHrrteUyMoxM,0.0,2026-07-12T19:33:09+00:00,2026-07-11T14:10:03+00:00
20.00,20.00,$0,,free,30.00,150.00,0.20,medium,hot,open_box,single_item,free,,Table and four chairs,free table,,[Table and four chairs] Free items move very quickly.,for sale,free table four chairs. 5409 Charlotte St KC mo,2026-07-11T12:57:33-05:00,2026-07-11T12:57:33-05:00,2026-07-11T19:33:31+00:00,,https://www.craigslist.org/view/d/kansas-city-free-table/q728F7Azhw8MDBF7DxBMaY,q728F7Azhw8MDBF7DxBMaY,0.0,2026-07-11T19:33:31+00:00,2026-07-11T19:49:02+00:00
11.25,11.25,$0,,free,25.00,500.00,0.05,high,slow,damaged_easy_fix,single_item,free,,Electrolux dishwasher,Free Electrolux Dishwasher,Olathe,"[Electrolux dishwasher] Listed as free; requires manual cycle switching, making it a project piece.",appliances,"10 year old Electrolux Dishwasher. Works but I have to manually change cycles from wash to rinse. Good for parts or for someone who is handy to fix. Free to whoever can pick it up in south Olathe the soonest. Text
show contact info
.",2026-07-06T16:28:42-05:00,2026-07-06T16:28:42-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00k0k_b9Fy76H9oEq_0lN0CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-electrolux-dishwasher/4jVHCJwfX5JPeE2uvxJgAC,4jVHCJwfX5JPeE2uvxJgAC,0.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
9.12,9.12,$0,,free,22.50,150.00,0.15,medium,slow,damaged_easy_fix,single_item,free,,3 matching chairs,3 Chairs,,"[3 matching chairs] Chairs require new bolts for the cushions, which is a simple hardware store fix.",for sale,"Free - 3 matching chairs, need new bolts for chair cushions.",2026-07-11T13:49:26-05:00,2026-07-11T13:49:26-05:00,2026-07-11T19:33:31+00:00,https://images.craigslist.org/00707_8RzsIjLSquZ_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/platte-city-chairs/r352kHScChrNaPsRxLERJe,r352kHScChrNaPsRxLERJe,0.0,2026-07-11T19:33:31+00:00,2026-07-11T19:49:02+00:00
7.56,680.00,$900,90.00,ai_effective,780.00,1300.00,0.60,high,hot,open_box,single_item,priced,,Yamaha MODX6 synthesizer,Yamaha Modx 6,KCK,"[Yamaha MODX6 synthesizer] The seller lists $900 in the price field but $90 in the description; $90 is likely a typo for $900, but I am valuing based on the $900 asking price as the intended price.",for sale,"Empower your creativity, take control and stand out from the crowd with MODX: a compact, lightweight synthesizer designed for inspired music-making. The power of the MODX synthesis engine allows unlimited potential to create your own unique sound demanded by any artist. The MODX sound engine is based on the same technology powering the flagship MONTAGE: AWM2 (Advanced Wave Memory 2) sample and synthesis engine and a pure FM-X (Frequency Modulation) synthesizer modernized for amazing sound playback and complex sound design. Take control and stand out from the crowd. Bring the sophistication of music production automation to realtime live performance with Motion Control. This keyboards is in good condition, Studio use only. Asking $90 cash",2026-07-13T20:01:15-05:00,2026-07-13T20:01:15-05:00,2026-07-14T03:37:00+00:00,,https://www.craigslist.org/view/d/kansas-city-yamaha-modx/qokognas3mqnCh3VzaVVw3,qokognas3mqnCh3VzaVVw3,900.0,2026-07-14T03:37:00+00:00,2026-07-14T03:45:20+00:00
2.33,14.00,$6,6.00,ai_effective,30.00,60.00,0.50,high,hot,open_box,single_item,priced,,Sony WH-CH520 Wireless Headphones,Sony WH-CH520 Wireless Headphones,Lees Summit,[Sony WH-CH520 Wireless Headphones] Incredible deal for these headphones; very high resale potential.,electronics,"Lightweight Bluetooth enabled headphones with microphone, charging cable included. Available for local pickup in Lee's Summit. Purchased less than 2 months ago, perfect working condition.",2026-07-02T19:28:27-05:00,2026-07-02T19:28:27-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01717_b8W2nJyFCAq_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-sony-wh-ch520-wireless/sJhhBFU4hFb8HZDx5kFV2V,sJhhBFU4hFb8HZDx5kFV2V,6.0,2026-07-14T03:37:00+00:00,2026-07-09T21:07:30+00:00
2.00,2.00,$0,,free,12.00,60.00,0.20,medium,normal,open_box,multi_item,free,,End table and lamp,End Table and Lamp,,[End table and lamp] Valued the end table; listing is free.,for sale,"Free end table and lamp, moving so must pick up before July 17.",2026-07-11T13:42:21-05:00,2026-07-11T13:42:21-05:00,2026-07-11T19:33:31+00:00,https://images.craigslist.org/00101_bWfrBcJpUJi_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/platte-city-end-table-and-lamp/fRCnH2FqgPhJkKr4GvTknm,fRCnH2FqgPhJkKr4GvTknm,0.0,2026-07-11T19:33:31+00:00,2026-07-11T19:49:02+00:00
1.60,80.00,$50,50.00,ai_effective,140.00,350.00,0.40,high,normal,open_box,single_item,priced,,Edelbrock Performer intake manifold for Chevy small block,EDELBROCK  PERFORMER  INTAKE,Kansas City ks,[Edelbrock Performer intake manifold for Chevy small block] Used intake manifold in good condition; priced well below market for a quick sale.,auto parts,For Chevy small block.,2026-06-25T03:17:15-05:00,2026-07-12T05:22:48-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00h0h_3QG7O9njADD_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-edelbrock-performer-intake/oFBcjckVyZXtzSXCsQjbwM,oFBcjckVyZXtzSXCsQjbwM,50.0,2026-07-14T03:37:00+00:00,2026-07-12T14:05:39+00:00
1.60,40.00,$25,25.00,ai_effective,75.00,250.00,0.30,high,slow,open_box,single_item,priced,,CycleOps fluid bike trainer,Cycle Ops Bike Trainer Stand,"Spring Hill, Ks",[CycleOps fluid bike trainer] A solid entry-level indoor bike trainer; priced well for a quick sale.,for sale,"Delivery a possibility. Pickup is in Northern Spring Hill, Ks. 183rd and US 169 Hwy. FnA",2026-07-11T12:34:45-05:00,2026-07-11T12:44:41-05:00,2026-07-11T19:33:31+00:00,https://images.craigslist.org/00W0W_kYeifYZE4DZ_0t90CI_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-cycle-ops-bike-trainer-stand/b5ny9U4p2eYgLfSY87QymN,b5ny9U4p2eYgLfSY87QymN,25.0,2026-07-14T03:37:00+00:00,2026-07-11T19:49:02+00:00
