flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
230.00,230.00,,,free,240.00,1200.00,0.20,medium,normal,open_box,single_item,free,,Sofa and love seat set,Free,KC MO,"[Sofa and love seat set] Used sofa and loveseat set offered for free, buyer must haul.",furniture,"Free sofa and love seat.  No rips or tears. Excellent condition!  You haul it!!!
Text
show contact info",2026-08-12T10:45:52-05:00,2026-08-12T11:02:40-05:00,2026-08-12T19:28:19+00:00,https://images.craigslist.org/00Q0Q_fRVN5UFQSYD_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free/iVuqnt1Lzq2ibZbuaqMs1P,iVuqnt1Lzq2ibZbuaqMs1P,0.0,2026-08-12T19:28:19+00:00,2026-08-12T22:48:24+00:00
150.00,150.00,,,free,160.00,800.00,0.20,high,normal,open_box,single_item,free,,Sealy Posturepedic Basilica Queen mattress set,"Free queen pillow top matress, box springs and frame",Shawnee,[Sealy Posturepedic Basilica Queen mattress set] Used mattress set listed for free. Condition appears standard for a used mattress.,household,"Free queen mattress,  box springs and frame.  2nd floor pick up.",2026-08-19T07:55:48-05:00,2026-08-19T07:55:48-05:00,2026-08-19T13:11:12+00:00,https://images.craigslist.org/00C0C_afBhhy84elJ_0lN0CI_600x450.jpg,https://www.craigslist.org/view/d/shawnee-free-queen-pillow-top-matress/t9JfkCYcpUnjdzWMAUjQeY,t9JfkCYcpUnjdzWMAUjQeY,0.0,2026-08-23T18:49:27+00:00,2026-08-19T16:31:14+00:00
140.00,140.00,,,free,150.00,500.00,0.30,medium,slow,open_box,single_item,free,,Large PVC piping,FREE PVC pipes,Olathe,[Large PVC piping] Large quantity of used irrigation PVC pipe.,farm & garden,"Neighborhood has leftover PVC piping that was used for our irrigation system that we need taken away ASAP! Hopefully, someone can put this to good use!
There are two lengths, one is approximately 250 feet in length, and the other is approximately 100 feet in length. It measures 6.25 inches in diameter.
Must all be taken at one time.
Located in Olathe, KS near 127th Street and Pflumm Road.",2026-08-02T13:58:28-05:00,2026-08-02T13:58:28-05:00,2026-08-02T19:36:11+00:00,https://images.craigslist.org/00U0U_9r8l6j4qiVi_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-pvc-pipes/ceBCyx1vPjNu3zsmRbNrFo,ceBCyx1vPjNu3zsmRbNrFo,0.0,2026-08-02T19:36:11+00:00,2026-08-02T22:56:16+00:00
130.00,130.00,,,free,140.00,350.00,0.40,medium,hot,open_box,single_item,free,,55-inch LG TV,55 inch LG TV with remote,belton,[55-inch LG TV] Free working TV is a high-velocity item.,free stuff,"55 inch LG. remote works great, moving and don't want to bounce it 1600 miles. If the ad is still here its still available. First to pick it up gets it. 3 streets from belton high school.",2026-08-02T08:34:10-05:00,2026-08-02T08:34:10-05:00,2026-08-02T13:58:01+00:00,https://images.craigslist.org/00e0e_9iXUDZOA2Zp_0ey0aX_600x450.jpg,https://www.craigslist.org/view/d/belton-55-inch-lg-tv-with-remote/ei867hZeiHUtCYDcmscC82,ei867hZeiHUtCYDcmscC82,0.0,2026-08-02T13:58:01+00:00,2026-08-02T17:18:06+00:00
110.00,110.00,,,free,120.00,800.00,0.15,medium,normal,open_box,single_item,free,,Leather couch,Free leather couch,Overland Park,[Leather couch] Used leather couch being given away for free. Condition appears to be standard used wear.,furniture,"Free leather couch
Moving out
Need this gone ASAP
Please reach out to me",2026-08-04T20:03:43-05:00,2026-08-04T20:03:43-05:00,2026-08-05T03:34:45+00:00,https://images.craigslist.org/00m0m_4szS7zJy23P_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-leather-couch/vqg9JbW9AUkyAWxPc2UK9Q,vqg9JbW9AUkyAWxPc2UK9Q,0.0,2026-08-08T13:13:46+00:00,2026-08-05T06:54:49+00:00
110.00,110.00,,,free,120.00,800.00,0.15,medium,slow,open_box,single_item,free,,Sleeper sofa,Free Sleeper Sofa,Armourdale,[Sleeper sofa] Used sleeper sofa offered for free. Resale value is low due to the weight and the poor comfort of the pull-out bed.,furniture,"Comfortable couch if you like semi-firm cushions. The bed is not so comfortable unless you throw another mattress on it. This thing is heavy, so bring a strong back and a helping hand with a strong back. Due to my bad back, I am unable to assist with lifting.",2026-08-14T18:10:43-05:00,2026-08-14T18:10:43-05:00,2026-08-15T01:51:01+00:00,https://images.craigslist.org/00g0g_7bAXMbDbHl2_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-sleeper-sofa/dkcsGtn3VTcD8yFRyjHcyk,dkcsGtn3VTcD8yFRyjHcyk,0.0,2026-08-26T20:05:21+00:00,2026-08-15T05:11:06+00:00
90.00,90.00,,,free,100.00,400.00,0.25,medium,normal,open_box,single_item,free,,Upholstered recliner,FREE RECLINER,Kansas City,[Upholstered recliner] Standard used recliner offered for free; condition appears good based on photo.,free stuff,Must pick up today (Thurs 7/30) - 85th & Wornall area,2026-07-30T14:47:09-05:00,2026-07-30T14:47:09-05:00,2026-07-30T19:53:47+00:00,https://images.craigslist.org/00o0o_17RsGSh4EkN_0CI0A0_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-recliner/cKDwu2s9qYyhFBB9aJXg59,cKDwu2s9qYyhFBB9aJXg59,0.0,2026-07-31T09:17:48+00:00,2026-07-30T23:13:52+00:00
90.00,90.00,,,free,100.00,400.00,0.25,medium,slow,open_box,single_item,free,,Desk and credenza,Free Desk and credenza,Blue Springs,"[Desk and credenza] Sturdy desk and credenza listed for free, located outside.",free stuff,"Sturdy desk and credenza. Outside and ready for you to load. 3008 SW US 40 Hwy, Blue Springs, MO. 64015",2026-08-12T10:43:58-05:00,2026-08-12T10:43:58-05:00,2026-08-12T19:28:19+00:00,https://images.craigslist.org/00s0s_c4pXYJU21hJ_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-free-desk-and-credenza/iJrp9a81wV4QigboeA7N92,iJrp9a81wV4QigboeA7N92,0.0,2026-08-26T20:05:21+00:00,2026-08-12T22:48:24+00:00
80.00,80.00,,,free,90.00,150.00,0.60,high,hot,open_box,single_item,free,,Metabo HPT 1.5 gallon air compressor,Metabo hpt 1.5 gallon air compresser,Kansas City,[Metabo HPT 1.5 gallon air compressor] Seller is giving away a functional air compressor.,free stuff,Metabo air compressor.  I don't need it. I plugged in it sounded good. Free !!,2026-08-05T13:19:18-05:00,2026-08-05T13:37:40-05:00,2026-08-05T19:56:46+00:00,https://images.craigslist.org/00O0O_dJKlEWoJ3ih_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-metabo-hpt-15-gallon-air/bfQxTFrn5FvahdZg53i5g8,bfQxTFrn5FvahdZg53i5g8,0.0,2026-08-05T19:56:46+00:00,2026-08-05T23:16:51+00:00
80.00,80.00,,,free,90.00,300.00,0.30,high,normal,open_box,single_item,free,,Fish tank with stand,Free fish tank with stand,Kearney,[Fish tank with stand] Large aquarium setup offered for free; requires cleaning.,free stuff,"In great condition, just needs to be cleaned. From a non-smoking house. It’s very heavy so will probably need 2 people to move. Will not deliver. Located near Kearney high school.",2026-08-15T21:15:16-05:00,2026-08-15T21:15:16-05:00,2026-08-16T07:00:56+00:00,https://images.craigslist.org/00i0i_4HToI22A2FC_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kearney-free-fish-tank-with-stand/14CsHBRptNckXWiuyxaRoJ,14CsHBRptNckXWiuyxaRoJ,0.0,2026-08-24T19:01:03+00:00,2026-08-16T10:21:00+00:00
