flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
998.17,11978.00,$12,12.00,ai_effective,12000.00,15000.00,0.80,medium,slow,open_box,single_item,priced,,1976 Cadillac Seville,76 Cadillac Seville for sale,Kansas City,"[1976 Cadillac Seville] The $12 price is clearly a placeholder; the car is a classic, but the listing is incomplete.",for sale,"93,000 MI
Tan interior
Orange exterior
20 in wheels and tires
Power Moonroof
Sound System",2026-07-14T08:32:16-05:00,2026-07-14T08:32:17-05:00,2026-07-14T14:15:33+00:00,https://images.craigslist.org/00B0B_jbaUSFbsXuM_0CI0lM_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-76-cadillac-seville-for-sale/eh9ZujFN6cbuTYxnwu38XL,eh9ZujFN6cbuTYxnwu38XL,12.0,2026-07-14T14:15:33+00:00,2026-07-14T14:22:45+00:00
470.00,470.00,,,free,480.00,1200.00,0.40,high,hot,open_box,single_item,free,,Fuji Altamira 2.3 Road Bike,Free Fuji Altamira 2.3,Kansas City,[Fuji Altamira 2.3 Road Bike] Listing is a scam/bot post (EverythingFree.store link). Do not attempt to purchase.,free stuff,"beautiful 2013 road machine, Ultegra spec, 10 speed rear, Vittoria tires, comes with Keo Look road pedals. Explore the latest products available at EverythingFree.store.",2026-07-22T13:21:59-05:00,2026-07-22T13:21:59-05:00,2026-07-22T19:45:40+00:00,https://images.craigslist.org/00K0K_4PuwQieJ19G_09G07g_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-fuji-altamira-23/3dDpRTcxD54kCqF9fTkqRs,3dDpRTcxD54kCqF9fTkqRs,0.0,2026-07-22T19:45:40+00:00,2026-07-22T23:05:46+00:00
230.00,230.00,,,free,240.00,1200.00,0.20,medium,normal,open_box,single_item,free,,Sofa and love seat set,Free,KC MO,"[Sofa and love seat set] Used sofa and loveseat set offered for free, buyer must haul.",furniture,"Free sofa and love seat.  No rips or tears. Excellent condition!  You haul it!!!
Text
show contact info",2026-08-12T10:45:52-05:00,2026-08-12T11:02:40-05:00,2026-08-12T19:28:19+00:00,https://images.craigslist.org/00Q0Q_fRVN5UFQSYD_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free/iVuqnt1Lzq2ibZbuaqMs1P,iVuqnt1Lzq2ibZbuaqMs1P,0.0,2026-08-12T19:28:19+00:00,2026-08-12T22:48:24+00:00
190.00,190.00,,,free,200.00,800.00,0.25,medium,slow,open_box,single_item,free,,Sofa sections,FREE Sofa Sections,Olathe,[Sofa sections] Used sofa sections offered for free. Condition is described as needing a cleaning.,free stuff,"FREE Sofa Sections. Good condition, could use a good clean.
Must pick up.",2026-07-18T18:17:33-05:00,2026-07-18T18:17:33-05:00,2026-07-19T03:56:49+00:00,https://images.craigslist.org/00o0o_4bIDuuhkAzY_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-free-sofa-sections/9ZzMsPPwbH2pUdH2Jerjy4,9ZzMsPPwbH2pUdH2Jerjy4,0.0,2026-08-13T07:55:20+00:00,2026-07-19T07:16:54+00:00
150.00,150.00,,,free,160.00,800.00,0.20,medium,normal,open_box,multi_item,free,,Sectional Couch,Free Couch and Lawn Mowers,Overland Park,[Sectional Couch] The couch is being given away for free on the curb.,free stuff,"Free sectional, on the curb, yours to have if you get it before big trash haul away Saturday July 18th. Great condition, just won't fit in our new house. Also, two lawn mowers and a chair.",2026-07-17T07:43:24-05:00,2026-07-17T08:11:25-05:00,2026-07-17T14:05:00+00:00,https://images.craigslist.org/01111_fPGWD4kxci9_0Cz0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-couch-and-lawn-mowers/m8h7JjkyAf116hDwKJg1yX,m8h7JjkyAf116hDwKJg1yX,0.0,2026-08-13T07:55:20+00:00,2026-07-17T17:25:05+00:00
140.00,140.00,,,free,150.00,3000.00,0.05,medium,slow,open_box,single_item,free,,Hot tub,Hot tub,Blue Springs,"[Hot tub] Free but requires professional hauling, which is a major cost.",free stuff,"Free hot tub. Came with the house when I moved in, has never been used on our end but does turn on. Must haul and pick up",2026-07-18T15:34:26-05:00,2026-07-18T15:34:26-05:00,2026-07-19T03:56:49+00:00,https://images.craigslist.org/00c0c_bK91kc9Wyy9_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-hot-tub/d8LFNv9Jr1hQjJrvkY76V8,d8LFNv9Jr1hQjJrvkY76V8,0.0,2026-08-13T07:55:20+00:00,2026-07-19T07:16:54+00:00
140.00,140.00,,,free,150.00,1500.00,0.10,high,slow,open_box,single_item,free,,Reclaimed artificial turf,"Free - Fake Turf Grass, Reclaimed Football Field",Olathe,[Reclaimed artificial turf] This is reclaimed commercial turf being given away. It is extremely heavy and requires specialized transport.,materials,"ARTIFICIAL TURF, RECLAIMED FOOTBALL FIELD READ ENTIRE AD! MUST GO ASAP
Condition
Used – good
READ ENTIRE AD!
Do not simply ask if it's available, I will delete your message. Please don't ask questions that I've already provided in the ad. If the ad is up, it's available. Yes, it's free. We are a sustainable recycling company and do this to keep it out of the landfill.
This is used Artificial Turf from High School Football Fields. It's been used less that 10 seasons.
It will have lines and infill material!
Dimensions: 7'6"" width x 50' length rolled out, 8'x30"" rolled up
Weight: approx. 2,000 lbs.
Square Footage: 750 sqft
Infill: Rubber
Availability Date: June
MUST take 2 or more rolls.
WILL REVEAL LOCATION AND PICK UP HOURS ONCE YOU'VE TOLD ME HOW MUCH YOU NEED AND PROVIDED INFO ON YOUR TRAILER CAPACITY (THAT YOU'RE CAPABLE OF HAULING THE WEIGHT. I MAY ALLOW YOU TO TAKE LESS OR MORE IF YOU'RE NOT HIGH MAINTENANCE.
**OPEN or FLATBED TRAILERS ONLY** No enclosed trailers, box trucks. This is mandatory. Dump trailers and similar open top trailers are ok. Goosenecks and Semi's get priority.
We will load FOR FREE
**OPEN/FLATBED TRAILERS ONLY**
**NO DELIVERY**
This goes fast. No whining if it all goes in a couple of days.
Tell me how much you want and how will you haul it.
Text 720 six zero nine 8428
Kid Safe and Pet friendly
- Natural Weed Barrier
- No mud, dirt or brown spots
- No bugs, pests
- Looks great WITHOUT RAISING YOUR WATER BILL!
- Weather Resistant, snow, rain, ice, extreme heat
- Easy cleanup with hose, perforated for drainage
- Easy placement over dirt or rock
- Easy Installation, do it yourself with a Utility Knife and some friends
turf, fake grass, sod, revolve recycling, revolve reclaimed, astroturf, football, soccer, baseball, batting cages, paintball, landscaping, backyard, playground, kids, weed barrier, dog run, dog kennel, dog, puppy, fence, cattle, horse, tractor, barn swimming pool. playground, shooting range, erosion control,",2026-07-19T14:41:58-05:00,2026-07-19T14:41:58-05:00,2026-07-20T04:06:27+00:00,https://images.craigslist.org/00Y0Y_fn19kYD95mN_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-free-fake-turf-grass-reclaimed/tTL3rBNL1rK6ceATQhReAR,tTL3rBNL1rK6ceATQhReAR,0.0,2026-08-13T07:55:20+00:00,2026-07-20T07:26:32+00:00
140.00,140.00,,,free,150.00,1500.00,0.10,high,slow,open_box,single_item,free,,Reclaimed artificial turf,"FREE - ARTFICIAL SPORTS TURF, READ THE ENTIRE AD, NO HAGGLING, I WON'T",Olathe,"[Reclaimed artificial turf] Similar to the previous turf listing, this is a bulk giveaway of reclaimed athletic turf requiring heavy-duty transport.",farm & garden,"Do not simply ask if it's available, if the ad is up, it's available. Yes, it's free. We are a sustainable recycling company and do this to keep it out of the landfill.
This is used Artificial Turf from High School Football Fields. It's been used less that 10 seasons. They are incredibly durable and have so much life left to live! The main reason that they replace them is they lose their sports performance characteristics.
It will have lines and infill remnants!
Dimensions of the rolls rolled out: 7'6"" width x 50' length
Weight: approx. 2,000 lbs. ea.
Square Footage: 500 sqft
Infill: Rubber
Would like for you to take 5-10 or more rolls. Open flat trailers, flatbed trucks or Semi flatbeds only, no pickups.
Will reveal location once I've confirmed that you're capable of hauling.
We will load FOR FREE
- Rolls Will Need Flatbed,
**OPEN/FLATBED TRAILERS ONLY**
**NO DELIVERY**
Text 720 six zero nine 8428
Ready for pick up 07/21/26 NOW
turf, fake grass, sod, revolve recycling, revolve reclaimed, astroturf, football, soccer, baseball, batting cages, paintball, landscaping, backyard, playground, kids, weed barrier, dog run, dog kennel, dog, puppy, fence, cattle, horse, tractor, barn swimming pool. playground",2026-07-19T14:40:35-05:00,2026-07-19T14:40:35-05:00,2026-07-20T04:06:27+00:00,https://images.craigslist.org/00N0N_koxWQfKIijg_0cU09G_600x450.jpg,https://www.craigslist.org/view/d/olathe-free-artficial-sports-turf-read/oVqfUEJd1eSCuKjoa6NLPv,oVqfUEJd1eSCuKjoa6NLPv,0.0,2026-08-13T07:55:20+00:00,2026-07-20T07:26:32+00:00
140.00,140.00,,,free,150.00,500.00,0.30,medium,slow,open_box,single_item,free,,Large PVC piping,FREE PVC pipes,Olathe,[Large PVC piping] Large quantity of used irrigation PVC pipe.,farm & garden,"Neighborhood has leftover PVC piping that was used for our irrigation system that we need taken away ASAP! Hopefully, someone can put this to good use!
There are two lengths, one is approximately 250 feet in length, and the other is approximately 100 feet in length. It measures 6.25 inches in diameter.
Must all be taken at one time.
Located in Olathe, KS near 127th Street and Pflumm Road.",2026-08-02T13:58:28-05:00,2026-08-02T13:58:28-05:00,2026-08-02T19:36:11+00:00,https://images.craigslist.org/00U0U_9r8l6j4qiVi_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-pvc-pipes/ceBCyx1vPjNu3zsmRbNrFo,ceBCyx1vPjNu3zsmRbNrFo,0.0,2026-08-02T19:36:11+00:00,2026-08-02T22:56:16+00:00
130.00,130.00,,,free,140.00,350.00,0.40,medium,hot,open_box,single_item,free,,55-inch LG TV,55 inch LG TV with remote,belton,[55-inch LG TV] Free working TV is a high-velocity item.,free stuff,"55 inch LG. remote works great, moving and don't want to bounce it 1600 miles. If the ad is still here its still available. First to pick it up gets it. 3 streets from belton high school.",2026-08-02T08:34:10-05:00,2026-08-02T08:34:10-05:00,2026-08-02T13:58:01+00:00,https://images.craigslist.org/00e0e_9iXUDZOA2Zp_0ey0aX_600x450.jpg,https://www.craigslist.org/view/d/belton-55-inch-lg-tv-with-remote/ei867hZeiHUtCYDcmscC82,ei867hZeiHUtCYDcmscC82,0.0,2026-08-02T13:58:01+00:00,2026-08-02T17:18:06+00:00
