flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
75.00,75.00,$0,,free,100.00,500.00,0.20,medium,normal,damaged_easy_fix,multi_item,free,,Pottery Barn desk,Chair and desk free,Overland Park,"[Pottery Barn desk] Valued the desk; it needs refinishing, which is why it is listed for free.",zip,"Chair for free, good condition. No scratches and no damages. Pet/smoke free home.
Pottery barn desk with a chair - does have some wear and could use a refinish.
If the listing is up it is available. Messages me for puckup location.",2026-06-02T19:05:25-05:00,2026-06-02T19:05:25-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00707_c2JxTR8dG5s_0t20CI_600x450.jpg,https://kansascity.craigslist.org/zip/d/overland-park-chair-and-desk-free/7938413417.html,7938413417,0.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
24.00,24.00,$0,,free,40.00,400.00,0.10,high,hot,damaged_easy_fix,single_item,free,,Lay-Z-Boy Recliner,Free Lay-Z-Boy Recliner,Kansas City,"[Lay-Z-Boy Recliner] Free item with cosmetic cat scratches, likely to move very quickly.",furniture,We are giving away this Lay-Z-Boy recliner since we no longer have room.  It's in OK shape.  The original upholstery has a few scratches from our cat but the cover is in good shape.  It still reclines and is very comfortable.,2026-06-02T21:37:33-05:00,2026-06-02T21:37:33-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00101_4t6oXfONkf4_0hq0d4_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-free-lay-boy-recliner/7938434263.html,7938434263,0.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
10.00,10.00,$0,,free,20.00,100.00,0.20,medium,normal,open_box,single_item,free,,Limestone blocks,half of a pallet of Limestone blocks,Overland Park,"[Limestone blocks] Free landscaping material, requires buyer to load and haul.",zip,Hello I have exactly half of the pallet of Limestone blocks left over from our Barbecue pit / fire Pitt free for the hauling give me a call or text me at   must load yourself. eight one six 977-4901,2026-06-02T21:35:14-05:00,2026-06-02T21:35:14-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00000_8hlWHwD0Z4w_0hF0aD_600x450.jpg,https://kansascity.craigslist.org/zip/d/overland-park-half-of-pallet-of/7938434036.html,7938434036,0.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
10.00,10.00,$0,,free,20.00,200.00,0.10,high,very_slow,open_box,single_item,free,,Hammond organ,Hammond Organ - *FREE*,N. Kansas City,[Hammond organ] Large vintage organs are extremely difficult to move and have very little resale value.,musical,"Hammond Organ
I have had this Organ for over 25 years since my grandmother passed away.
As far as I can tell everything still works on it.
All the buttons and knobs still work.
Free for the taking. Would like to give it a nice new home.
The only downside is that it is very heavy to move. Will need two people and a truck/trailer.",2026-05-25T10:23:34-05:00,2026-06-02T21:01:44-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00n0n_deCmSfq6vye_0t20CI_600x450.jpg,https://kansascity.craigslist.org/msg/d/kansas-city-hammond-organ-free/7936615722.html,7936615722,0.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
10.00,10.00,$0,,free,20.00,200.00,0.10,high,very_slow,open_box,single_item,free,,Hammond organ,Hammond Organ - *FREE*,N. Kansas City,[Hammond organ] Duplicate listing for the free organ; heavy and difficult to transport.,zip,"Hammond Organ
I have had this Organ for over 25 years since my grandmother passed away.
As far as I can tell everything still works on it.
All the buttons and knobs still work.
Free for the taking.  Would like to give it a nice new home.
The only downside is that it is very heavy to move.  Will need two people and a truck/trailer.",2026-05-21T14:50:33-05:00,2026-06-02T21:01:43-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/01717_ssNqIzPwJd_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/zip/d/kansas-city-hammond-organ-free/7935872499.html,7935872499,0.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
9.00,45.00,$5,5.00,ai_effective,60.00,300.00,0.20,medium,normal,open_box,multi_item,priced,,Vintage Dresser,"Dressers, Bookshelves, Tables, Couches, Chairs",Raytown,[Vintage Dresser] Multi-item listing; valued the dresser shown in the photo. Price is a placeholder/starting point.,furniture,"Tables, Chairs, Couches, Side Tables, Dining Room Table, Plant Stands, Rugs all for sale! Make offer on anything! Vintage quality dressers and useable furniture",2026-06-02T20:39:27-05:00,2026-06-02T20:39:27-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00202_iIT05g4yAnv_0t20CI_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-dressers-bookshelves-tables/7938427645.html,7938427645,5.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
1.90,190.00,$100,100.00,ai_effective,300.00,1200.00,0.25,medium,slow,open_box,single_item,priced,,Ingersoll Rand 90lb pneumatic jack hammer,Ingersoll Rand Jack Hammer (90pound) With 5 Bits,Grain Valley,"[Ingersoll Rand 90lb pneumatic jack hammer] Heavy industrial pneumatic tools have a limited buyer pool, but this is priced very aggressively for a quick sale.",hvo,"Used Ingersoll Rand  (90 pound )  Jack Hammer with 5 bits ...$100.00
Air operated................ IT'S NOT ELECTRIC
Take's 90-125 psi constant air pressure to operate
It's like the STREET DEPARTMENT USES
Pictures by phone number ONLY
TEXT ONLY Provide a phone # if you want  pictures
Will air it up for your approval",2026-02-05T08:11:26-06:00,2026-06-02T19:14:44-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/hvo/d/blue-springs-ingersoll-rand-jack-hammer/7913189612.html,7913189612,100.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
0.80,40.00,$50,50.00,ai_effective,100.00,250.00,0.40,high,normal,open_box,single_item,priced,,Le Creuset Cast Iron Tarte Tatin Dish,LeCreuset Cast Iron Tarte Tatin,Gardner,[Le Creuset Cast Iron Tarte Tatin Dish] This is a high-end enameled cast iron piece in good condition. The price is excellent for a Le Creuset item.,general,Tarte Tatin Cast Iron in Flame.  Almost new. Only used a few times.,2026-06-02T20:49:53-05:00,2026-06-02T20:49:53-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00y0y_20yzkDq06nj_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/for/d/gardner-lecreuset-cast-iron-tarte-tatin/7938428886.html,7938428886,50.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
0.50,50.00,$100,100.00,ai_effective,160.00,400.00,0.40,high,slow,new,single_item,priced,,John Deere 46-inch snow blade,John Deere Snow Blade 46 inch and chains $100,Independence mo,[John Deere 46-inch snow blade] Seasonal item; missing mounting bracket reduces value significantly.,tools,New John deere Blade 46inch and tire chains $100 no mounting bracket can deliver to independence mo address or meet at quick trip in independence mo,2026-02-18T13:38:43-06:00,2026-06-03T19:38:06-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00y0y_hr23a22oO2b_0t20CI_600x450.jpg,https://kansascity.craigslist.org/tls/d/independence-john-deere-snow-blade-46/7916013192.html,7916013192,100.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.38,170.00,$450,450.00,ai_effective,630.00,1800.00,0.35,high,normal,open_box,single_item,priced,,Ridgid 700 electric pipe threader,Ridgid 700 electric pipe threader with 5 dies,Grain Valley,[Ridgid 700 electric pipe threader] This is a professional-grade tool; the price is excellent for a contractor looking for a deal.,tools,"CONTRACTOR GRADE Ridgid 700 hand held electric 110 VOLT PIPE THREADER .
1/2'' , 3/4'' , 1'' , 1 1/2'' , 2'' DIES ARE INCLUDED
$450.00 CASH ONLY LOCAL PICK UP
E-MAIL THROUGH CRAIGSLIST
Provide a phone number if you need pics.",2026-02-05T08:11:54-06:00,2026-06-02T19:14:44-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/tls/d/blue-springs-ridgid-700-electric-pipe/7913189700.html,7913189700,450.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
