flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
998.17,11978.00,$12,12.00,ai_effective,12000.00,15000.00,0.80,medium,slow,open_box,single_item,priced,,1976 Cadillac Seville,76 Cadillac Seville for sale,Kansas City,"[1976 Cadillac Seville] The $12 price is clearly a placeholder; the car is a classic, but the listing is incomplete.",for sale,"93,000 MI
Tan interior
Orange exterior
20 in wheels and tires
Power Moonroof
Sound System",2026-07-14T08:32:16-05:00,2026-07-14T08:32:17-05:00,2026-07-14T14:15:33+00:00,https://images.craigslist.org/00B0B_jbaUSFbsXuM_0CI0lM_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-76-cadillac-seville-for-sale/eh9ZujFN6cbuTYxnwu38XL,eh9ZujFN6cbuTYxnwu38XL,12.0,2026-07-14T14:15:33+00:00,2026-07-14T14:22:45+00:00
470.00,470.00,,,free,480.00,1200.00,0.40,high,hot,open_box,single_item,free,,Fuji Altamira 2.3 Road Bike,Free Fuji Altamira 2.3,Kansas City,[Fuji Altamira 2.3 Road Bike] Listing is a scam/bot post (EverythingFree.store link). Do not attempt to purchase.,free stuff,"beautiful 2013 road machine, Ultegra spec, 10 speed rear, Vittoria tires, comes with Keo Look road pedals. Explore the latest products available at EverythingFree.store.",2026-07-22T13:21:59-05:00,2026-07-22T13:21:59-05:00,2026-07-22T19:45:40+00:00,https://images.craigslist.org/00K0K_4PuwQieJ19G_09G07g_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-fuji-altamira-23/3dDpRTcxD54kCqF9fTkqRs,3dDpRTcxD54kCqF9fTkqRs,0.0,2026-07-22T19:45:40+00:00,2026-07-22T23:05:46+00:00
230.00,230.00,,,free,240.00,800.00,0.30,high,slow,open_box,multi_item,free,,Bowflex Elliptical,Bow Flex Elliptical and full bed pull out couch,Overland Park,[Bowflex Elliptical] Valued the Bowflex elliptical; the couch is also listed but in poor condition.,free stuff,"Moving and don’t need anymore, couch cushions are pleather and peeling but is used as a full bed pull out couch.",2026-07-12T12:40:52-05:00,2026-07-12T12:40:52-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00c0c_3M0yCXYw5OV_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-bow-flex-elliptical-and/3qZfzTraAY3M2mxtfodCe7,3qZfzTraAY3M2mxtfodCe7,0.0,2026-07-18T13:51:41+00:00,2026-07-16T00:26:02+00:00
190.00,190.00,$0,,free,200.00,800.00,0.25,high,slow,open_box,single_item,free,,Solid Oak Roll Top Desk,Solid Oak Roll Top Desk,Smithville,[Solid Oak Roll Top Desk] Large solid oak roll top desk offered for free. These are very heavy and demand is currently low for traditional roll top desks.,furniture,"Full size Solid Oak Roll Top Desk… it is designed for computer use. It has many drawers… filing, storage, letters, etc… it’s a 2 piece desk, and the top does come off. It is very heavy and will require at least 3 or more people to move. It is in good shape and completely FREE…!!!
Need gone ASAP",2026-07-08T14:33:09-05:00,2026-07-08T14:33:09-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00D0D_eIxN1tMXeRf_0j10fU_600x450.jpg,https://www.craigslist.org/view/d/smithville-solid-oak-roll-top-desk/uGg4DkDVoU7rKJZ5x3rsSy,uGg4DkDVoU7rKJZ5x3rsSy,0.0,2026-07-31T14:37:34+00:00,2026-07-09T21:07:30+00:00
190.00,190.00,,,free,200.00,800.00,0.25,medium,slow,open_box,single_item,free,,Sofa sections,FREE Sofa Sections,Olathe,[Sofa sections] Used sofa sections offered for free. Condition is described as needing a cleaning.,free stuff,"FREE Sofa Sections. Good condition, could use a good clean.
Must pick up.",2026-07-18T18:17:33-05:00,2026-07-18T18:17:33-05:00,2026-07-19T03:56:49+00:00,https://images.craigslist.org/00o0o_4bIDuuhkAzY_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-free-sofa-sections/9ZzMsPPwbH2pUdH2Jerjy4,9ZzMsPPwbH2pUdH2Jerjy4,0.0,2026-07-31T14:37:34+00:00,2026-07-19T07:16:54+00:00
150.00,150.00,,,free,160.00,800.00,0.20,medium,normal,open_box,multi_item,free,,Sectional Couch,Free Couch and Lawn Mowers,Overland Park,[Sectional Couch] The couch is being given away for free on the curb.,free stuff,"Free sectional, on the curb, yours to have if you get it before big trash haul away Saturday July 18th. Great condition, just won't fit in our new house. Also, two lawn mowers and a chair.",2026-07-17T07:43:24-05:00,2026-07-17T08:11:25-05:00,2026-07-17T14:05:00+00:00,https://images.craigslist.org/01111_fPGWD4kxci9_0Cz0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-couch-and-lawn-mowers/m8h7JjkyAf116hDwKJg1yX,m8h7JjkyAf116hDwKJg1yX,0.0,2026-07-31T14:37:34+00:00,2026-07-17T17:25:05+00:00
140.00,140.00,,,free,150.00,3000.00,0.05,medium,slow,open_box,single_item,free,,Hot tub,Hot tub,Blue Springs,"[Hot tub] Free but requires professional hauling, which is a major cost.",free stuff,"Free hot tub. Came with the house when I moved in, has never been used on our end but does turn on. Must haul and pick up",2026-07-18T15:34:26-05:00,2026-07-18T15:34:26-05:00,2026-07-19T03:56:49+00:00,https://images.craigslist.org/00c0c_bK91kc9Wyy9_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-hot-tub/d8LFNv9Jr1hQjJrvkY76V8,d8LFNv9Jr1hQjJrvkY76V8,0.0,2026-07-31T14:37:34+00:00,2026-07-19T07:16:54+00:00
140.00,140.00,,,free,150.00,1500.00,0.10,high,slow,open_box,single_item,free,,Reclaimed artificial turf,"Free - Fake Turf Grass, Reclaimed Football Field",Olathe,[Reclaimed artificial turf] This is reclaimed commercial turf being given away. It is extremely heavy and requires specialized transport.,materials,"ARTIFICIAL TURF, RECLAIMED FOOTBALL FIELD READ ENTIRE AD! MUST GO ASAP
Condition
Used – good
READ ENTIRE AD!
Do not simply ask if it's available, I will delete your message. Please don't ask questions that I've already provided in the ad. If the ad is up, it's available. Yes, it's free. We are a sustainable recycling company and do this to keep it out of the landfill.
This is used Artificial Turf from High School Football Fields. It's been used less that 10 seasons.
It will have lines and infill material!
Dimensions: 7'6"" width x 50' length rolled out, 8'x30"" rolled up
Weight: approx. 2,000 lbs.
Square Footage: 750 sqft
Infill: Rubber
Availability Date: June
MUST take 2 or more rolls.
WILL REVEAL LOCATION AND PICK UP HOURS ONCE YOU'VE TOLD ME HOW MUCH YOU NEED AND PROVIDED INFO ON YOUR TRAILER CAPACITY (THAT YOU'RE CAPABLE OF HAULING THE WEIGHT. I MAY ALLOW YOU TO TAKE LESS OR MORE IF YOU'RE NOT HIGH MAINTENANCE.
**OPEN or FLATBED TRAILERS ONLY** No enclosed trailers, box trucks. This is mandatory. Dump trailers and similar open top trailers are ok. Goosenecks and Semi's get priority.
We will load FOR FREE
**OPEN/FLATBED TRAILERS ONLY**
**NO DELIVERY**
This goes fast. No whining if it all goes in a couple of days.
Tell me how much you want and how will you haul it.
Text 720 six zero nine 8428
Kid Safe and Pet friendly
- Natural Weed Barrier
- No mud, dirt or brown spots
- No bugs, pests
- Looks great WITHOUT RAISING YOUR WATER BILL!
- Weather Resistant, snow, rain, ice, extreme heat
- Easy cleanup with hose, perforated for drainage
- Easy placement over dirt or rock
- Easy Installation, do it yourself with a Utility Knife and some friends
turf, fake grass, sod, revolve recycling, revolve reclaimed, astroturf, football, soccer, baseball, batting cages, paintball, landscaping, backyard, playground, kids, weed barrier, dog run, dog kennel, dog, puppy, fence, cattle, horse, tractor, barn swimming pool. playground, shooting range, erosion control,",2026-07-19T14:41:58-05:00,2026-07-19T14:41:58-05:00,2026-07-20T04:06:27+00:00,https://images.craigslist.org/00Y0Y_fn19kYD95mN_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-free-fake-turf-grass-reclaimed/tTL3rBNL1rK6ceATQhReAR,tTL3rBNL1rK6ceATQhReAR,0.0,2026-07-31T14:37:34+00:00,2026-07-20T07:26:32+00:00
140.00,140.00,,,free,150.00,1500.00,0.10,high,slow,open_box,single_item,free,,Reclaimed artificial turf,"FREE - ARTFICIAL SPORTS TURF, READ THE ENTIRE AD, NO HAGGLING, I WON'T",Olathe,"[Reclaimed artificial turf] Similar to the previous turf listing, this is a bulk giveaway of reclaimed athletic turf requiring heavy-duty transport.",farm & garden,"Do not simply ask if it's available, if the ad is up, it's available. Yes, it's free. We are a sustainable recycling company and do this to keep it out of the landfill.
This is used Artificial Turf from High School Football Fields. It's been used less that 10 seasons. They are incredibly durable and have so much life left to live! The main reason that they replace them is they lose their sports performance characteristics.
It will have lines and infill remnants!
Dimensions of the rolls rolled out: 7'6"" width x 50' length
Weight: approx. 2,000 lbs. ea.
Square Footage: 500 sqft
Infill: Rubber
Would like for you to take 5-10 or more rolls. Open flat trailers, flatbed trucks or Semi flatbeds only, no pickups.
Will reveal location once I've confirmed that you're capable of hauling.
We will load FOR FREE
- Rolls Will Need Flatbed,
**OPEN/FLATBED TRAILERS ONLY**
**NO DELIVERY**
Text 720 six zero nine 8428
Ready for pick up 07/21/26 NOW
turf, fake grass, sod, revolve recycling, revolve reclaimed, astroturf, football, soccer, baseball, batting cages, paintball, landscaping, backyard, playground, kids, weed barrier, dog run, dog kennel, dog, puppy, fence, cattle, horse, tractor, barn swimming pool. playground",2026-07-19T14:40:35-05:00,2026-07-19T14:40:35-05:00,2026-07-20T04:06:27+00:00,https://images.craigslist.org/00N0N_koxWQfKIijg_0cU09G_600x450.jpg,https://www.craigslist.org/view/d/olathe-free-artficial-sports-turf-read/oVqfUEJd1eSCuKjoa6NLPv,oVqfUEJd1eSCuKjoa6NLPv,0.0,2026-07-31T14:37:34+00:00,2026-07-20T07:26:32+00:00
126.00,126.00,,,free,160.00,800.00,0.20,high,hot,damaged_easy_fix,single_item,free,,BroilMaster Premium Gas Grill,FREE BroilMaster Premium Gas Grill,Raymore,[BroilMaster Premium Gas Grill] Free grill that needs cleaning; great flip potential.,free stuff,"Free to whoever wants it...
Haven't use it in 3-4 years due to having one on the upper deck as well.  This one stayed covered up the whole time on the Patio.
It just needs spraying off and the grills cleaned with a wire brush.
The Grill has wheels... and you will need to bring someone with you to move grill.
The grill cover is available if you want it, but NOT the Propane Tank!
The Grill is available as long as the Post is up!",2026-07-13T17:43:07-05:00,2026-07-13T17:43:07-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00g0g_jOWUlvpz6Qf_0dE0af_600x450.jpg,https://www.craigslist.org/view/d/raymore-free-broilmaster-premium-gas/oH6PmdfKAmmtgV5b1XHha8,oH6PmdfKAmmtgV5b1XHha8,0.0,2026-07-21T19:53:07+00:00,2026-07-16T00:26:02+00:00
